review,will_recommend
"Very soft and comfy tee. like the interesting neckline. wish the petite neckline was slightly higher, but sleeves are right length and have great cuffs.",1
I bought this top for work but i can also wear it out with friends. it is made well and has a lining that is comfortable and makes it flow nicely. it will be nice for summer. you can tie the neck or just leave the ties down so it has options.,1
I have two of these tops. the maroon and tan and white stripe. the material is great and the neckline lays great. it isn't too thick so i can wear it on cooler florida days. you can dress it up under a jacket or dress down with some jeans.,1
"This is a dress for a princess. i admire this dress so much, online and in person. i tried on this dress a few times every time i visited the store. the beads throughout the dress provide a low-key surprise sparkle, especially in the sun. the colors are much more vibrant in person, which is breathtaking against the light cream background. the fabric is soft and flowy. unfortunately for me, it doesn't fit right. size 6 fits well but the arm holes are too big and the midi part makes me look frumpy",1
"This is such a neat dress. the color is great and the fabric is super soft. i am tall so the long length was an added bonus. it definitely needs something underneath since the front gaps. i am going to pair it with a funky tank top, necklaces and boots. super cute!!",1
"I ordered my usual size small and it was very large on my 5'5"", 112# frame.  my daughter loved it so she scored.  i ordered another one in xs, perfect though the sleeves run long! i have long arms.  can be dressy or casual.",1
"I really wanted to like these. they're soft, long enough for 5'8 1/2 and a nice color cut the rise is quite low and the hips puffed out in a weird way. have to return ;(",1
"These pants are amazing! i love that they zip in the back and the material is just right. i am 5'7"" and they are the perfect length. i bought the black and now buying the gray. i hope they come out with more colors!!!",1
"This is the cutest sweater. i bought it today in black. i cannot wait to wear it. it is a lovely, distinctive knit & just the right weight to layer as shown with a white blouse or with a turtleneck. i tried both the xs and s; and i decided to go with the s as it still emphasized that i have waist, but i could layer it nicely. i am 5'4"", 130 lb. you can always count on angel of the north for great style.",0
The embroidery across the top is quite lovely. the softness and light weighted fabric was ideal for the summer months. making this purchase on sale was such a bonus!,1
"Did not even know this is available in petite! as someone who is at 5' exaggerated, there regular size xs/s fits nicely. great find. goes well with leggings or jeans. this will be a wardrobe staple for quite a while.",1
"The fabric pattern is darling. i wore it in amsterdam and was told it looks like a traditional folk pattern. the dress is lightweight and is loose at the waist. sometimes i add a belt to cinch it in.

like another reviewer said, the buttons do pop off easily. i lost one at the cuff on the first day i wore the dress.",1
"Love it, so pretty! got tons of compliments. the white color makes you look tan but the red still gives it color. comfy, not body hugging though if you're looking for that.",1
